,artist,rank,song,year,lyrics
0,Johnny Horton,1,The Battle Of New Orleans,1959,1814 took little trip along colonel jackson mighty mississip took little bacon took little beans caught bloody british town near new orleans fired guns british kept acomin wasnt nigh many ago fired begin runnin mississippi gulf mexico looked river huttwo seed british come threefour must hundred ofem huttwo beatin drums threefour stepped high huttwo made bugles ring threefour stood beside cotton bales huttwo didnt say thing twothreefour fired guns british kept acomin wasnt nigh many ago fired begin runnin mississippi gulf mexico old hickory said could take em surprise onehut twothreefour didnt fire muskets onehut twothreefour till looked em eye onehut twothreefour held fire hut twothreefour till see faces well opened squirrel guns really gave em well fired guns british kept acomin wasnt nigh many ago fired begin runnin mississippi gulf mexico yeah ran briars onehuptwo ran brambles huptwothreefour ran bushes huptwo rabbit couldnt go huptwothreefour ran fast huptwo hounds couldnt catch em onetwothreefour mississippi gulf mexico onetwo huptwothreefour fired cannon til barrel melted grabbed alligator fired another round filled head cannon balls powdered behind touched powder gator lost mind fired guns british kept acomin wasnt nigh many ago fired begin runnin mississippi gulf mexico yeah ran briars huponetwo ran brambles onetwothreefour ran bushes huptwo rabbit couldnt go huptwothreefour ran fast huptwo hounds couldnt catch em onetwothreefour mississippi gulf mexico
1,George Jones,2,White Lightning,1959,well north carolina way back hills old pappy still brewed white lightnin til sun went hed fill jug hed pass around mighty mighty pleasin pappys corn squeezin whshhhoooh white lightnin well g men men revenuers searchin place made brew looking tryin book pappy kept acookin whshhhoooh white lightnin well asked old pappy called brew white lightnin stead mountain dew took little sip right away knew eyes bugged face turned blue lightnin started flashin thunder started crashin shhhoooh white lightnin well g men men revenuers searchin place made brew looking tryin book pappy kept acookin whshhhoooh white lightnin well city slicker came said im tough think wanna taste powerful stuff took one sslug drank right heard moaning hit ground mighty mighty pleasin pappys corn squeezin whshhhoooh white lightnin well g men men revenuers searchin place made brew looking tryin book pappy kept acookin whshhhoooh white lightnin
2,Jim Reeves,3,Home,1959,well ive traveler life never took home never took wife ran away young decided roam wanna see mama daddy back home chorus home river runs cold water tastes good winters aint cold home trees grow tall home fires burn whippoorwills call remember stories daddy used tell eyes would get big chest would swell could sit hours listen glee hed tell lived hes boy like repeat chorus well mama dear mama still love boy roamin still bring joy mom sent letter got long ago said come home im missin
3,George Morgan,4,I'm In Love Again,1959,long ago poor heart broken said crazy heart see fool youve ive met although weve barely spoken hear wedding bells im love im love wedding bells ringing im happy im afraid dream might end live day though last heart keeps singing hear wedding bells im love left sure world ended couldnt even speak friends poor heart getting mended hear wedding bells im love im love wedding bells ringing im happy im afraid dream might end live day though last heart keeps singing hear wedding bells im love
4,Ray Price,5,Heartaches By The Number,1959,heartache number one left never knew could hurt way heartache number two came back came back never meant stay ive got heartaches number troubles score every day love less day love yes ive got heartaches number love cant win day ill stop counting thats day world would end heartache number three called said coming back stay hopeful heart waited knock door waited must lost way ive got heartaches number day ill stop counting thats day world end
5,Webb Pierce,6,A Thousand Miles Ago,1959,theres thousand miles back many go ridin freight train feeling mighty low keepa wonderin quit guess ill never know yeah used baby thousand miles ago thousand miles ago started feelin bad cause lost future thought really know shouldnt feel way still love cant keep thinkin thousand miles ago know ive held arms thousand times promised world love til learned score thats im feeling lonesome thats im feeling low yeah used baby thousand miles ago thousand miles ago started feelin bad cause lost future thought really know shouldnt feel way still love cant keep thinkin thousand miles ago
6,Frankie Miller,7,Black Land Farmer,1959,giddyup boy lord made made simple man much money much land didnt make banker legal charmer lord made made blackland farmer well hands aint smooth face rough heart warm ways aint tough guess im luckiest man ever born cause lord gave health blackland farm breakin new ground early day gonna plant cotton im gonna plant hay love smell sweet breeze blowin corn lord sure done right blackland farm feel like im agettin closer god plow ground abreakin sod well mind ease could harm lord owe blackland farm
7,Skeeter Davis,8,Set Him Free,1959,set free set free love see order court swear tell truth whole truth nothing truth help god yes judge ive never believed divorces unless youve heard story know youll set man free began right wedding cheated lied right start could see way headed woman would soon break heart set free set free love see three us always best friends leave courtroom judge know friendship ends could heard awful things ive heard say called names slapped face hed turn away nights went fun also plain see danced night someone else leaved set free set free love see ask judge understand think slowly see fell love dont care knows respect husband treat like man know could help find happiness woman ever well judge youve heard story true true ive even told love judge wont please set free set free set free love see
8,Johnny Cash,9,Luther Played The Boogie,1959,plain ol hillbilly band plain ol country style never played kind songs thatd drive anybody wild played railroad song stomping beat played blues song kinda slow sweet thing knocked feet oohwee luther played boogiewoogie luther played boogiewoogie luther played boogiewoogie luther played boogiewoogie luther played boogie woogie luther played boogiewoogie luther played boogiewoogie luther played boogie strangest kind way play strange well best entertain everywhere wed go wed nearly wear fingers give folks show played jumping jive make get groove played sad songs real slow smooth thing thatd make move oohwee didnt luther play boogie strange
9,Johnny Horton,10,When It's Springtime In Alaska (It's Forty Below),1959,mushed port barren blizzard snow prospecting two years pulled fairbanks city boon took little stroll red dog saloon walked door music clear prettiest voice heard two years song singin made mans blood run cold springtime alaska forty springtime alaska forty red headed lil singin sweet reached took snowpacks feet reached gal singin tune escimo hop around saloon cariboo crawl grizzly bear hug dance kodiac rug song kept singing made mans blood run cold springtime alaska forty innocent could didnt know lil big eds wife took knife gave throw springtime alaska ill six feet springtime alaska hell six feet
